timestamp,metric_value
2025-01-01 00:13:15,-78.58
2025-01-01 00:13:16,-77.85
2025-01-01 00:13:17,-77.12
2025-01-01 00:13:18,-76.38
2025-01-01 00:13:19,-75.63
2025-01-01 00:13:20,-74.87
2025-01-01 00:13:21,-74.09
2025-01-01 00:13:22,-73.31
2025-01-01 00:13:23,-72.52
2025-01-01 00:13:24,-71.72
2025-01-01 00:13:25,-70.91
2025-01-01 00:13:26,-70.09
2025-01-01 00:13:27,-69.26
2025-01-01 00:13:28,-68.42
2025-01-01 00:13:29,-67.57
2025-01-01 00:13:30,-66.71
2025-01-01 00:13:31,-65.84
2025-01-01 00:13:32,-64.97
2025-01-01 00:13:33,-64.08
2025-01-01 00:13:34,-63.19
2025-01-01 00:13:35,-62.29
2025-01-01 00:13:36,-61.38
2025-01-01 00:13:37,-60.46
2025-01-01 00:13:38,-59.54
2025-01-01 00:13:39,-58.60
2025-01-01 00:13:40,-57.66
2025-01-01 00:13:41,-56.71
2025-01-01 00:13:42,-55.75
2025-01-01 00:13:43,-54.79
2025-01-01 00:13:44,-53.82
2025-01-01 00:13:45,-52.84
2025-01-01 00:13:46,-51.85
2025-01-01 00:13:47,-50.86
2025-01-01 00:13:48,-49.86
2025-01-01 00:13:49,-48.85
2025-01-01 00:13:50,-47.84
2025-01-01 00:13:51,-46.82
2025-01-01 00:13:52,-45.79
2025-01-01 00:13:53,-44.76
2025-01-01 00:13:54,-43.72
2025-01-01 00:13:55,-42.68
2025-01-01 00:13:56,-41.63
2025-01-01 00:13:57,-40.58
2025-01-01 00:13:58,-39.52
2025-01-01 00:13:59,-38.45
2025-01-01 00:14:00,-37.38
2025-01-01 00:14:01,-36.30
2025-01-01 00:14:02,-35.22
2025-01-01 00:14:03,-34.14
2025-01-01 00:14:04,-33.05
2025-01-01 00:14:05,-31.95
2025-01-01 00:14:06,-30.85
2025-01-01 00:14:07,-29.75
2025-01-01 00:14:08,-28.64
2025-01-01 00:14:09,-27.53
2025-01-01 00:14:10,-26.42
2025-01-01 00:14:11,-25.30
2025-01-01 00:14:12,-24.18
2025-01-01 00:14:13,-23.05
2025-01-01 00:14:14,-21.93
2025-01-01 00:14:15,-20.79
2025-01-01 00:14:16,-19.66
2025-01-01 00:14:17,-18.53
2025-01-01 00:14:18,-17.39
2025-01-01 00:14:19,-16.25
2025-01-01 00:14:20,-15.10
2025-01-01 00:14:21,-13.96
2025-01-01 00:14:22,-12.81
2025-01-01 00:14:23,-11.66
2025-01-01 00:14:24,-10.51
2025-01-01 00:14:25,-9.36
2025-01-01 00:14:26,-8.21
2025-01-01 00:14:27,-7.05
2025-01-01 00:14:28,-5.90
2025-01-01 00:14:29,-4.74
2025-01-01 00:14:30,-3.59
2025-01-01 00:14:31,-2.43
2025-01-01 00:14:32,-1.27
2025-01-01 00:14:33,-0.11
2025-01-01 00:14:34,1.04
2025-01-01 00:14:35,2.20
2025-01-01 00:14:36,3.36
2025-01-01 00:14:37,4.51
2025-01-01 00:14:38,5.67
2025-01-01 00:14:39,6.82
2025-01-01 00:14:40,7.98
2025-01-01 00:14:41,9.13
2025-01-01 00:14:42,10.28
2025-01-01 00:14:43,11.43
2025-01-01 00:14:44,12.58
2025-01-01 00:14:45,13.73
2025-01-01 00:14:46,14.88
2025-01-01 00:14:47,16.02
2025-01-01 00:14:48,17.16
2025-01-01 00:14:49,18.30
2025-01-01 00:14:50,19.44
2025-01-01 00:14:51,20.57
2025-01-01 00:14:52,21.70
2025-01-01 00:14:53,22.83
2025-01-01 00:14:54,23.96
2025-01-01 00:14:55,25.08
2025-01-01 00:14:56,26.20
2025-01-01 00:14:57,27.31
2025-01-01 00:14:58,28.42
2025-01-01 00:14:59,29.53
2025-01-01 00:15:00,30.64
2025-01-01 00:15:01,31.73
2025-01-01 00:15:02,32.83
2025-01-01 00:15:03,33.92
2025-01-01 00:15:04,35.01
2025-01-01 00:15:05,36.09
2025-01-01 00:15:06,37.17
2025-01-01 00:15:07,38.24
2025-01-01 00:15:08,39.31
2025-01-01 00:15:09,40.37
2025-01-01 00:15:10,41.42
2025-01-01 00:15:11,42.47
2025-01-01 00:15:12,43.52
2025-01-01 00:15:13,44.56
2025-01-01 00:15:14,45.59
2025-01-01 00:15:15,46.62
2025-01-01 00:15:16,47.64
2025-01-01 00:15:17,48.65
2025-01-01 00:15:18,49.66
2025-01-01 00:15:19,50.66
2025-01-01 00:15:20,51.66
2025-01-01 00:15:21,52.64
2025-01-01 00:15:22,53.62
2025-01-01 00:15:23,54.60
2025-01-01 00:15:24,55.56
2025-01-01 00:15:25,56.52
2025-01-01 00:15:26,57.47
2025-01-01 00:15:27,58.42
2025-01-01 00:15:28,59.35
2025-01-01 00:15:29,60.28
2025-01-01 00:15:30,61.20
2025-01-01 00:15:31,62.11
2025-01-01 00:15:32,63.01
2025-01-01 00:15:33,63.91
2025-01-01 00:15:34,64.79
2025-01-01 00:15:35,65.67
2025-01-01 00:15:36,66.54
2025-01-01 00:15:37,67.40
2025-01-01 00:15:38,68.25
2025-01-01 00:15:39,69.09
2025-01-01 00:15:40,69.92
2025-01-01 00:15:41,70.75
2025-01-01 00:15:42,71.56
2025-01-01 00:15:43,72.36
2025-01-01 00:15:44,73.16
2025-01-01 00:15:45,73.94
2025-01-01 00:15:46,74.72
2025-01-01 00:15:47,75.48
2025-01-01 00:15:48,76.23
2025-01-01 00:15:49,76.98
2025-01-01 00:15:50,77.71
2025-01-01 00:15:51,78.43
2025-01-01 00:15:52,79.15
2025-01-01 00:15:53,79.85
2025-01-01 00:15:54,80.54
2025-01-01 00:15:55,81.22
2025-01-01 00:15:56,81.89
2025-01-01 00:15:57,82.55
2025-01-01 00:15:58,83.20
2025-01-01 00:15:59,83.83
2025-01-01 00:16:00,84.46
2025-01-01 00:16:01,85.07
2025-01-01 00:16:02,85.68
2025-01-01 00:16:03,86.27
2025-01-01 00:16:04,86.85
2025-01-01 00:16:05,87.41
2025-01-01 00:16:06,87.97
2025-01-01 00:16:07,88.52
2025-01-01 00:16:08,89.05
2025-01-01 00:16:09,89.57
2025-01-01 00:16:10,90.08
2025-01-01 00:16:11,90.57
2025-01-01 00:16:12,91.06
2025-01-01 00:16:13,91.53
2025-01-01 00:16:14,91.99
2025-01-01 00:16:15,92.44
2025-01-01 00:16:16,92.87
2025-01-01 00:16:17,93.30
2025-01-01 00:16:18,93.71
2025-01-01 00:16:19,94.10
2025-01-01 00:16:20,94.49
2025-01-01 00:16:21,94.86
2025-01-01 00:16:22,95.22
2025-01-01 00:16:23,95.57
2025-01-01 00:16:24,95.90
2025-01-01 00:16:25,96.23
2025-01-01 00:16:26,96.53
2025-01-01 00:16:27,96.83
2025-01-01 00:16:28,97.11
2025-01-01 00:16:29,97.38
2025-01-01 00:16:30,97.64
2025-01-01 00:16:31,97.88
2025-01-01 00:16:32,98.11
2025-01-01 00:16:33,98.33
2025-01-01 00:16:34,98.53
2025-01-01 00:16:35,98.72
2025-01-01 00:16:36,98.90
2025-01-01 00:16:37,99.07
2025-01-01 00:16:38,99.22
2025-01-01 00:16:39,99.36
2025-01-01 00:16:40,99.48
2025-01-01 00:16:41,99.59
2025-01-01 00:16:42,99.69
2025-01-01 00:16:43,99.77
2025-01-01 00:16:44,99.84
2025-01-01 00:16:45,99.90
2025-01-01 00:16:46,99.95
2025-01-01 00:16:47,99.98
2025-01-01 00:16:48,100.00
2025-01-01 00:16:49,100.00
2025-01-01 00:16:50,99.99
2025-01-01 00:16:51,99.97
2025-01-01 00:16:52,99.93
2025-01-01 00:16:53,99.88
2025-01-01 00:16:54,99.82
2025-01-01 00:16:55,99.74
2025-01-01 00:16:56,99.65
2025-01-01 00:16:57,99.55
2025-01-01 00:16:58,99.44
2025-01-01 00:16:59,99.31
2025-01-01 00:17:00,99.16
2025-01-01 00:17:01,99.01
2025-01-01 00:17:02,98.84
2025-01-01 00:17:03,98.66
2025-01-01 00:17:04,98.46
2025-01-01 00:17:05,98.25
2025-01-01 00:17:06,98.03
2025-01-01 00:17:07,97.79
2025-01-01 00:17:08,97.54
2025-01-01 00:17:09,97.28
2025-01-01 00:17:10,97.01
2025-01-01 00:17:11,96.72
2025-01-01 00:17:12,96.42
2025-01-01 00:17:13,96.11
2025-01-01 00:17:14,95.78
2025-01-01 00:17:15,95.44
2025-01-01 00:17:16,95.09
2025-01-01 00:17:17,94.73
2025-01-01 00:17:18,94.35
2025-01-01 00:17:19,93.96
2025-01-01 00:17:20,93.56
2025-01-01 00:17:21,93.14
2025-01-01 00:17:22,92.71
2025-01-01 00:17:23,92.27
2025-01-01 00:17:24,91.82
2025-01-01 00:17:25,91.36
2025-01-01 00:17:26,90.88
2025-01-01 00:17:27,90.39
2025-01-01 00:17:28,89.89
2025-01-01 00:17:29,89.38
2025-01-01 00:17:30,88.85
2025-01-01 00:17:31,88.32
2025-01-01 00:17:32,87.77
2025-01-01 00:17:33,87.21
2025-01-01 00:17:34,86.63
2025-01-01 00:17:35,86.05
2025-01-01 00:17:36,85.45
2025-01-01 00:17:37,84.85
2025-01-01 00:17:38,84.23
2025-01-01 00:17:39,83.60
2025-01-01 00:17:40,82.96
2025-01-01 00:17:41,82.31
2025-01-01 00:17:42,81.64
2025-01-01 00:17:43,80.97
2025-01-01 00:17:44,80.29
2025-01-01 00:17:45,79.59
2025-01-01 00:17:46,78.89
2025-01-01 00:17:47,78.17
2025-01-01 00:17:48,77.44
2025-01-01 00:17:49,76.70
2025-01-01 00:17:50,75.96
2025-01-01 00:17:51,75.20
2025-01-01 00:17:52,74.43
2025-01-01 00:17:53,73.65
2025-01-01 00:17:54,72.86
2025-01-01 00:17:55,72.07
2025-01-01 00:17:56,50
2025-01-01 00:17:57,70.44
2025-01-01 00:17:58,69.62
2025-01-01 00:17:59,68.78
2025-01-01 00:18:00,67.94
2025-01-01 00:18:01,67.08
2025-01-01 00:18:02,66.22
2025-01-01 00:18:03,65.35
2025-01-01 00:18:04,64.47
2025-01-01 00:18:05,63.58
2025-01-01 00:18:06,62.68
2025-01-01 00:18:07,61.78
2025-01-01 00:18:08,60.86
2025-01-01 00:18:09,59.94
2025-01-01 00:18:10,59.01
2025-01-01 00:18:11,58.07
2025-01-01 00:18:12,57.12
2025-01-01 00:18:13,56.17
2025-01-01 00:18:14,55.21
2025-01-01 00:18:15,54.24
2025-01-01 00:18:16,53.26
2025-01-01 00:18:17,52.28
2025-01-01 00:18:18,51.29
2025-01-01 00:18:19,50.29
2025-01-01 00:18:20,49.29
2025-01-01 00:18:21,48.28
2025-01-01 00:18:22,47.26
2025-01-01 00:18:23,46.24
2025-01-01 00:18:24,45.21
2025-01-01 00:18:25,44.18
2025-01-01 00:18:26,43.13
2025-01-01 00:18:27,42.09
2025-01-01 00:18:28,41.03
2025-01-01 00:18:29,39.98
2025-01-01 00:18:30,38.91
2025-01-01 00:18:31,37.84
2025-01-01 00:18:32,36.77
2025-01-01 00:18:33,35.69
2025-01-01 00:18:34,34.61
2025-01-01 00:18:35,33.52
2025-01-01 00:18:36,32.43
2025-01-01 00:18:37,31.33
2025-01-01 00:18:38,30.23
2025-01-01 00:18:39,29.12
2025-01-01 00:18:40,28.01
2025-01-01 00:18:41,26.90
2025-01-01 00:18:42,25.78
2025-01-01 00:18:43,24.66
2025-01-01 00:18:44,23.54
2025-01-01 00:18:45,22.41
2025-01-01 00:18:46,21.29
2025-01-01 00:18:47,20.15
2025-01-01 00:18:48,19.02
2025-01-01 00:18:49,17.88
2025-01-01 00:18:50,16.74
2025-01-01 00:18:51,15.60
2025-01-01 00:18:52,14.45
2025-01-01 00:18:53,13.31
2025-01-01 00:18:54,12.16
2025-01-01 00:18:55,11.01
2025-01-01 00:18:56,9.86
2025-01-01 00:18:57,8.71
2025-01-01 00:18:58,7.55
2025-01-01 00:18:59,6.40
2025-01-01 00:19:00,5.24
2025-01-01 00:19:01,4.09
2025-01-01 00:19:02,2.93
2025-01-01 00:19:03,1.77
2025-01-01 00:19:04,0.62
2025-01-01 00:19:05,-0.54
2025-01-01 00:19:06,-1.70
2025-01-01 00:19:07,-2.86
2025-01-01 00:19:08,-4.01
2025-01-01 00:19:09,-5.17
2025-01-01 00:19:10,-6.32
2025-01-01 00:19:11,-7.48
2025-01-01 00:19:12,-8.63
2025-01-01 00:19:13,-9.78
2025-01-01 00:19:14,-10.94
2025-01-01 00:19:15,-12.09
2025-01-01 00:19:16,-13.23
2025-01-01 00:19:17,-14.38
2025-01-01 00:19:18,-15.52
2025-01-01 00:19:19,-16.67
2025-01-01 00:19:20,-17.81
2025-01-01 00:19:21,-18.94
2025-01-01 00:19:22,-20.08
2025-01-01 00:19:23,-21.21
2025-01-01 00:19:24,-22.34
2025-01-01 00:19:25,-23.47
2025-01-01 00:19:26,-24.59
2025-01-01 00:19:27,-25.71
2025-01-01 00:19:28,-26.83
2025-01-01 00:19:29,-27.94
2025-01-01 00:19:30,-29.05
2025-01-01 00:19:31,-30.16
2025-01-01 00:19:32,-31.26
2025-01-01 00:19:33,-32.36
2025-01-01 00:19:34,-33.45
2025-01-01 00:19:35,-34.54
2025-01-01 00:19:36,-35.62
2025-01-01 00:19:37,-36.70
2025-01-01 00:19:38,-37.77
2025-01-01 00:19:39,-38.84
2025-01-01 00:19:40,-39.91
2025-01-01 00:19:41,-40.97
2025-01-01 00:19:42,-42.02
2025-01-01 00:19:43,-43.07
2025-01-01 00:19:44,-44.11
2025-01-01 00:19:45,-45.14
2025-01-01 00:19:46,-46.17
2025-01-01 00:19:47,-47.20
2025-01-01 00:19:48,-48.21
2025-01-01 00:19:49,-49.23
2025-01-01 00:19:50,-50.23
2025-01-01 00:19:51,-51.23
2025-01-01 00:19:52,-52.22
2025-01-01 00:19:53,-53.20
2025-01-01 00:19:54,-54.18
2025-01-01 00:19:55,-55.15
2025-01-01 00:19:56,-56.11
2025-01-01 00:19:57,-57.06
2025-01-01 00:19:58,-58.01
2025-01-01 00:19:59,-58.95
2025-01-01 00:20:00,-59.88
2025-01-01 00:20:01,-60.80
2025-01-01 00:20:02,-61.72
2025-01-01 00:20:03,-62.62
2025-01-01 00:20:04,-63.52
2025-01-01 00:20:05,-64.41
2025-01-01 00:20:06,-65.29
2025-01-01 00:20:07,-66.16
2025-01-01 00:20:08,-67.03
2025-01-01 00:20:09,-67.88
2025-01-01 00:20:10,-68.73
2025-01-01 00:20:11,-69.56
2025-01-01 00:20:12,-70.39
2025-01-01 00:20:13,-71.21
2025-01-01 00:20:14,-72.02
2025-01-01 00:20:15,-72.81
2025-01-01 00:20:16,-73.60
2025-01-01 00:20:17,-74.38
2025-01-01 00:20:18,-75.15
2025-01-01 00:20:19,-75.91
2025-01-01 00:20:20,-76.66
2025-01-01 00:20:21,-77.39
2025-01-01 00:20:22,-78.12
2025-01-01 00:20:23,-78.84
2025-01-01 00:20:24,-79.55
2025-01-01 00:20:25,-80.24
2025-01-01 00:20:26,-80.93
2025-01-01 00:20:27,-81.60
2025-01-01 00:20:28,-82.27
2025-01-01 00:20:29,-82.92
2025-01-01 00:20:30,-83.56
2025-01-01 00:20:31,-84.19
2025-01-01 00:20:32,-84.81
2025-01-01 00:20:33,-85.42
2025-01-01 00:20:34,-86.01
2025-01-01 00:20:35,-86.60
2025-01-01 00:20:36,-87.17
2025-01-01 00:20:37,-87.73
2025-01-01 00:20:38,-88.28
2025-01-01 00:20:39,-88.82
2025-01-01 00:20:40,-89.34
2025-01-01 00:20:41,-89.86
2025-01-01 00:20:42,-90.36
2025-01-01 00:20:43,-90.85
2025-01-01 00:20:44,-91.33
2025-01-01 00:20:45,-91.79
2025-01-01 00:20:46,-92.25
2025-01-01 00:20:47,-92.69
2025-01-01 00:20:48,-93.11
2025-01-01 00:20:49,-93.53
2025-01-01 00:20:50,-93.93
2025-01-01 00:20:51,-94.32
2025-01-01 00:20:52,-94.70
2025-01-01 00:20:53,-95.07
2025-01-01 00:20:54,-95.42
2025-01-01 00:20:55,-95.76
2025-01-01 00:20:56,-96.09
2025-01-01 00:20:57,-96.40
2025-01-01 00:20:58,-96.70
2025-01-01 00:20:59,-96.99
2025-01-01 00:21:00,-97.27
2025-01-01 00:21:01,-97.53
2025-01-01 00:21:02,-97.78
2025-01-01 00:21:03,-98.01
2025-01-01 00:21:04,-98.24
2025-01-01 00:21:05,-98.45
2025-01-01 00:21:06,-98.64
2025-01-01 00:21:07,-98.83
2025-01-01 00:21:08,-99.00
2025-01-01 00:21:09,-99.15
2025-01-01 00:21:10,-99.30
2025-01-01 00:21:11,-99.43
2025-01-01 00:21:12,-99.54
2025-01-01 00:21:13,-99.65
2025-01-01 00:21:14,-99.74
2025-01-01 00:21:15,-99.82
2025-01-01 00:21:16,-99.88
2025-01-01 00:21:17,-99.93
2025-01-01 00:21:18,-99.97
2025-01-01 00:21:19,-99.99
2025-01-01 00:21:20,-100.00
2025-01-01 00:21:21,-100.00
2025-01-01 00:21:22,-99.98
2025-01-01 00:21:23,-99.95
2025-01-01 00:21:24,-99.91
2025-01-01 00:21:25,-99.85
2025-01-01 00:21:26,-99.78
2025-01-01 00:21:27,-99.69
2025-01-01 00:21:28,-99.60
2025-01-01 00:21:29,-99.49
2025-01-01 00:21:30,-99.36
2025-01-01 00:21:31,-99.23
2025-01-01 00:21:32,-99.08
2025-01-01 00:21:33,-98.91
2025-01-01 00:21:34,-98.74
2025-01-01 00:21:35,-98.55
2025-01-01 00:21:36,-98.34
2025-01-01 00:21:37,-98.13
2025-01-01 00:21:38,-97.90
2025-01-01 00:21:39,-97.65
2025-01-01 00:21:40,-97.40
2025-01-01 00:21:41,-97.13
2025-01-01 00:21:42,-96.85
2025-01-01 00:21:43,-96.55
2025-01-01 00:21:44,-96.25
2025-01-01 00:21:45,-95.92
2025-01-01 00:21:46,-95.59
2025-01-01 00:21:47,-95.25
2025-01-01 00:21:48,-94.89
2025-01-01 00:21:49,-94.51
2025-01-01 00:21:50,-94.13
2025-01-01 00:21:51,-93.73
2025-01-01 00:21:52,-93.32
2025-01-01 00:21:53,-92.90
2025-01-01 00:21:54,-92.47
2025-01-01 00:21:55,-92.02
2025-01-01 00:21:56,-91.56
2025-01-01 00:21:57,-91.09
2025-01-01 00:21:58,-90.61
2025-01-01 00:21:59,-90.11
2025-01-01 00:22:00,-89.60
2025-01-01 00:22:01,-89.08
2025-01-01 00:22:02,-88.55
2025-01-01 00:22:03,-88.01
2025-01-01 00:22:04,-87.45
2025-01-01 00:22:05,-86.88
2025-01-01 00:22:06,-86.30
2025-01-01 00:22:07,-85.71
2025-01-01 00:22:08,-85.11
2025-01-01 00:22:09,-84.50
2025-01-01 00:22:10,-83.87
2025-01-01 00:22:11,-83.24
2025-01-01 00:22:12,-82.59
2025-01-01 00:22:13,-81.93
2025-01-01 00:22:14,-81.26
2025-01-01 00:22:15,-80.58
2025-01-01 00:22:16,-79.89
2025-01-01 00:22:17,-79.19
2025-01-01 00:22:18,-78.48
2025-01-01 00:22:19,-77.76
2025-01-01 00:22:20,-77.03
2025-01-01 00:22:21,-76.28
2025-01-01 00:22:22,-75.53
2025-01-01 00:22:23,-74.76
2025-01-01 00:22:24,-73.99
2025-01-01 00:22:25,-73.21
2025-01-01 00:22:26,-72.41
2025-01-01 00:22:27,-71.61
2025-01-01 00:22:28,-70.80
2025-01-01 00:22:29,-69.98
2025-01-01 00:22:30,-69.14
2025-01-01 00:22:31,-68.30
2025-01-01 00:22:32,-67.45
2025-01-01 00:22:33,-66.60
2025-01-01 00:22:34,-65.73
2025-01-01 00:22:35,-64.85
2025-01-01 00:22:36,-63.97
2025-01-01 00:22:37,-63.07
2025-01-01 00:22:38,-62.17
2025-01-01 00:22:39,-61.26
2025-01-01 00:22:40,-60.34
2025-01-01 00:22:41,-59.41
2025-01-01 00:22:42,-58.48
2025-01-01 00:22:43,-57.53
2025-01-01 00:22:44,-56.58
2025-01-01 00:22:45,-55.63
2025-01-01 00:22:46,-54.66
2025-01-01 00:22:47,-53.69
2025-01-01 00:22:48,-52.71
2025-01-01 00:22:49,-51.72
2025-01-01 00:22:50,-50.73
2025-01-01 00:22:51,-49.73
2025-01-01 00:22:52,-48.72
2025-01-01 00:22:53,-47.70
2025-01-01 00:22:54,-46.68
2025-01-01 00:22:55,-45.66
2025-01-01 00:22:56,-44.62
2025-01-01 00:22:57,-43.59
2025-01-01 00:22:58,-42.54
2025-01-01 00:22:59,-41.49
2025-01-01 00:23:00,-40.44
2025-01-01 00:23:01,-39.37
2025-01-01 00:23:02,-38.31
2025-01-01 00:23:03,-37.24
2025-01-01 00:23:04,-36.16
2025-01-01 00:23:05,-35.08
2025-01-01 00:23:06,-33.99
2025-01-01 00:23:07,-32.90
2025-01-01 00:23:08,-31.81
2025-01-01 00:23:09,-30.71
2025-01-01 00:23:10,-29.60
2025-01-01 00:23:11,-28.50
2025-01-01 00:23:12,-27.38
2025-01-01 00:23:13,-26.27
2025-01-01 00:23:14,-25.15
2025-01-01 00:23:15,-24.03
2025-01-01 00:23:16,-22.90
2025-01-01 00:23:17,-21.78
2025-01-01 00:23:18,-20.64
2025-01-01 00:23:19,-19.51
2025-01-01 00:23:20,-18.37
2025-01-01 00:23:21,-17.24
2025-01-01 00:23:22,-16.09
2025-01-01 00:23:23,-14.95
2025-01-01 00:23:24,-13.81
2025-01-01 00:23:25,-12.66
2025-01-01 00:23:26,-11.51
2025-01-01 00:23:27,-10.36
2025-01-01 00:23:28,-9.21
2025-01-01 00:23:29,-8.05
2025-01-01 00:23:30,-6.90
2025-01-01 00:23:31,-5.74
2025-01-01 00:23:32,-4.59
2025-01-01 00:23:33,-3.43
2025-01-01 00:23:34,-2.28
2025-01-01 00:23:35,-1.12
2025-01-01 00:23:36,0.04
2025-01-01 00:23:37,1.20
2025-01-01 00:23:38,2.35
2025-01-01 00:23:39,3.51
2025-01-01 00:23:40,4.67
2025-01-01 00:23:41,5.82
2025-01-01 00:23:42,6.98
2025-01-01 00:23:43,8.13
2025-01-01 00:23:44,9.29
2025-01-01 00:23:45,10.44
2025-01-01 00:23:46,11.59
2025-01-01 00:23:47,12.74
2025-01-01 00:23:48,13.88
2025-01-01 00:23:49,15.03
2025-01-01 00:23:50,16.17
2025-01-01 00:23:51,17.31
2025-01-01 00:23:52,18.45
2025-01-01 00:23:53,19.59
2025-01-01 00:23:54,20.72
2025-01-01 00:23:55,21.85
2025-01-01 00:23:56,22.98
2025-01-01 00:23:57,24.11
2025-01-01 00:23:58,25.23
2025-01-01 00:23:59,26.35
2025-01-01 00:24:00,27.46
2025-01-01 00:24:01,28.57
2025-01-01 00:24:02,29.68
2025-01-01 00:24:03,30.78
2025-01-01 00:24:04,31.88
2025-01-01 00:24:05,32.98
2025-01-01 00:24:06,34.07
2025-01-01 00:24:07,35.15
2025-01-01 00:24:08,36.23
2025-01-01 00:24:09,37.31
2025-01-01 00:24:10,38.38
2025-01-01 00:24:11,39.45
2025-01-01 00:24:12,40.51
2025-01-01 00:24:13,41.56
2025-01-01 00:24:14,42.61
2025-01-01 00:24:15,43.66
2025-01-01 00:24:16,44.70
2025-01-01 00:24:17,45.73
2025-01-01 00:24:18,46.75
2025-01-01 00:24:19,47.77
2025-01-01 00:24:20,48.79
2025-01-01 00:24:21,49.79
2025-01-01 00:24:22,50.80
2025-01-01 00:24:23,51.79
2025-01-01 00:24:24,52.78
2025-01-01 00:24:25,53.75
2025-01-01 00:24:26,54.73
2025-01-01 00:24:27,55.69
2025-01-01 00:24:28,56.65
2025-01-01 00:24:29,57.60
2025-01-01 00:24:30,58.54
2025-01-01 00:24:31,59.48
2025-01-01 00:24:32,60.40
2025-01-01 00:24:33,61.32
2025-01-01 00:24:34,62.23
2025-01-01 00:24:35,63.13
2025-01-01 00:24:36,64.03
2025-01-01 00:24:37,64.91
2025-01-01 00:24:38,65.79
2025-01-01 00:24:39,66.65
2025-01-01 00:24:40,67.51
2025-01-01 00:24:41,68.36
2025-01-01 00:24:42,69.20
2025-01-01 00:24:43,70.03
2025-01-01 00:24:44,70.85
2025-01-01 00:24:45,71.67
2025-01-01 00:24:46,72.47
2025-01-01 00:24:47,73.26
2025-01-01 00:24:48,74.04
2025-01-01 00:24:49,74.82
2025-01-01 00:24:50,75.58
2025-01-01 00:24:51,76.33
2025-01-01 00:24:52,77.08
2025-01-01 00:24:53,77.81
2025-01-01 00:24:54,78.53
2025-01-01 00:24:55,79.24
2025-01-01 00:24:56,79.94
2025-01-01 00:24:57,80.63
2025-01-01 00:24:58,81.31
2025-01-01 00:24:59,81.98
2025-01-01 00:25:00,82.64
2025-01-01 00:25:01,83.28
2025-01-01 00:25:02,83.92
2025-01-01 00:25:03,84.54
2025-01-01 00:25:04,85.15
2025-01-01 00:25:05,85.76
2025-01-01 00:25:06,86.34
2025-01-01 00:25:07,86.92
2025-01-01 00:25:08,87.49
2025-01-01 00:25:09,88.04
2025-01-01 00:25:10,88.59
2025-01-01 00:25:11,89.12
2025-01-01 00:25:12,89.64
2025-01-01 00:25:13,90.14
2025-01-01 00:25:14,90.64
2025-01-01 00:25:15,91.12
2025-01-01 00:25:16,91.59
2025-01-01 00:25:17,92.05
2025-01-01 00:25:18,92.50
2025-01-01 00:25:19,92.93
2025-01-01 00:25:20,93.35
2025-01-01 00:25:21,93.76
2025-01-01 00:25:22,94.16
2025-01-01 00:25:23,94.54
2025-01-01 00:25:24,94.91
2025-01-01 00:25:25,95.27
2025-01-01 00:25:26,95.61
2025-01-01 00:25:27,95.95
2025-01-01 00:25:28,96.27
2025-01-01 00:25:29,96.57
2025-01-01 00:25:30,96.87
2025-01-01 00:25:31,97.15
2025-01-01 00:25:32,97.42
2025-01-01 00:25:33,97.67
2025-01-01 00:25:34,97.91
2025-01-01 00:25:35,98.14
2025-01-01 00:25:36,98.36
2025-01-01 00:25:37,98.56
2025-01-01 00:25:38,98.75
2025-01-01 00:25:39,98.92
2025-01-01 00:25:40,99.09
2025-01-01 00:25:41,99.24
2025-01-01 00:25:42,99.37
2025-01-01 00:25:43,99.50
2025-01-01 00:25:44,99.60
2025-01-01 00:25:45,99.70
2025-01-01 00:25:46,99.78
2025-01-01 00:25:47,99.85
2025-01-01 00:25:48,99.91
2025-01-01 00:25:49,99.95
2025-01-01 00:25:50,99.98
2025-01-01 00:25:51,100.00
2025-01-01 00:25:52,100.00
2025-01-01 00:25:53,99.99
2025-01-01 00:25:54,99.96
2025-01-01 00:25:55,99.93
2025-01-01 00:25:56,99.88
2025-01-01 00:25:57,99.81
2025-01-01 00:25:58,99.73
2025-01-01 00:25:59,99.64
2025-01-01 00:26:00,99.54
2025-01-01 00:26:01,99.42
2025-01-01 00:26:02,99.29
2025-01-01 00:26:03,99.14
2025-01-01 00:26:04,98.99
2025-01-01 00:26:05,98.81
2025-01-01 00:26:06,98.63
2025-01-01 00:26:07,98.43
2025-01-01 00:26:08,98.22
2025-01-01 00:26:09,98.00
2025-01-01 00:26:10,97.76
2025-01-01 00:26:11,97.51
2025-01-01 00:26:12,97.25
2025-01-01 00:26:13,96.97
2025-01-01 00:26:14,96.68
2025-01-01 00:26:15,96.38
2025-01-01 00:26:16,96.07
2025-01-01 00:26:17,95.74
2025-01-01 00:26:18,95.40
2025-01-01 00:26:19,95.04
2025-01-01 00:26:20,94.68
2025-01-01 00:26:21,94.30
2025-01-01 00:26:22,93.91
2025-01-01 00:26:23,93.50
2025-01-01 00:26:24,93.09
2025-01-01 00:26:25,92.66
2025-01-01 00:26:26,92.22
2025-01-01 00:26:27,91.76
2025-01-01 00:26:28,91.29
2025-01-01 00:26:29,90.82
2025-01-01 00:26:30,90.33
2025-01-01 00:26:31,89.82
2025-01-01 00:26:32,89.31
2025-01-01 00:26:33,88.78
2025-01-01 00:26:34,88.24
2025-01-01 00:26:35,87.69
2025-01-01 00:26:36,87.13
